"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"14947","7865791","530180",NA,NA,NA,NA,"E","3","14864244000127","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",2,0,0,2,"201706","2062","RJ","13","12"
"14948","8015260","530180",NA,NA,NA,NA,"E","3","04081229000159","1","00000000000000",NA,"04",NA,NA,"01","62","04",NA,NA,"1","11",1,0,0,1,"201706","2062","RJ","13","12"
"14949","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","68",10,0,10,0,"201706","1023","RJ","15","12"
"14950","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","11",7,0,7,0,"201706","1023","RJ","15","12"
"14951","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","09",58,0,58,0,"201706","1023","RJ","15","12"
"14952","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","08",24,0,24,0,"201706","1023","RJ","15","12"
"14953","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","05",4,0,4,0,"201706","1023","RJ","15","12"
"14954","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",106,0,106,0,"201706","1023","RJ","15","12"
"14955","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","02",12,0,12,0,"201706","1023","RJ","15","12"
"14956","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","01",9,0,9,0,"201706","1023","RJ","15","12"
"14957","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","67",16,0,16,0,"201706","1023","RJ","15","12"
"14958","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"6","47",36,0,36,0,"201706","1023","RJ","15","12"
"14959","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","46",13,0,13,0,"201706","1023","RJ","15","12"
"14960","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",39,0,39,0,"201706","1023","RJ","15","12"
"14961","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","44",14,0,14,0,"201706","1023","RJ","15","12"
"14962","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","42",33,0,33,0,"201706","1023","RJ","15","12"
"14963","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","40",12,0,12,0,"201706","1023","RJ","15","12"
"14964","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","38",24,0,24,0,"201706","1023","RJ","15","12"
"14965","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",42,0,42,0,"201706","1023","RJ","15","12"
"14966","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","32",57,0,57,0,"201706","1023","RJ","15","12"
"14967","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","31",8,0,8,0,"201706","1023","RJ","15","12"
"14968","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","16",8,0,8,0,"201706","1023","RJ","15","12"
"14969","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","14",10,0,10,0,"201706","1023","RJ","15","12"
"14970","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","13",54,0,54,0,"201706","1023","RJ","15","12"
"14971","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","82",6,0,6,0,"201706","1023","RJ","15","12"
"14972","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","79",9,0,3,6,"201706","1023","RJ","15","12"
"14973","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","76",53,0,20,33,"201706","1023","RJ","15","12"
"14974","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",3,0,3,0,"201706","1023","RJ","15","12"
"14975","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","12",28,0,28,0,"201706","1023","RJ","15","12"
"14976","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",29,0,29,0,"201706","1023","RJ","15","12"
"14977","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","43",30,0,30,0,"201706","1023","RJ","15","12"
"14978","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","06",12,0,12,0,"201706","1023","RJ","15","12"
"14979","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","32",6,0,6,0,"201706","1023","RJ","15","12"
"14980","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",10,0,10,0,"201706","1023","RJ","15","12"
"14981","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","02",4,0,4,0,"201706","1023","RJ","15","12"
"14982","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","83",6,0,6,0,"201706","1023","RJ","15","12"
"14983","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",58,0,58,0,"201706","1023","RJ","15","12"
"14984","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",120,0,120,0,"201706","1023","RJ","15","12"
"14985","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","93",3,0,0,3,"201706","1023","RJ","15","12"
"14986","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","15",29,0,29,0,"201706","1023","RJ","15","12"
"14987","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","92",12,0,0,12,"201706","1023","RJ","15","12"
"14988","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","02",2,0,2,0,"201706","1139","RJ","15","12"
"14989","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"6","47",1,0,1,0,"201706","1139","RJ","15","12"
"14990","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"5","45",24,0,24,0,"201706","1139","RJ","15","12"
"14991","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","44",20,0,20,0,"201706","1139","RJ","15","12"
"14992","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"7","07",10,0,10,0,"201706","1139","RJ","15","12"
"14993","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","06",9,0,9,0,"201706","1139","RJ","15","12"
"14994","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"6","49",2,0,2,0,"201706","1139","RJ","15","12"
"14995","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","67",12,0,12,0,"201706","1139","RJ","15","12"
"14996","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"5","68",6,0,6,0,"201706","1139","RJ","15","12"
"14997","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","75",10,0,4,6,"201706","1139","RJ","15","12"
"14998","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","81",10,0,4,6,"201706","1139","RJ","15","12"
"14999","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","92",4,0,0,4,"201706","1139","RJ","15","12"
"15000","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","93",3,0,0,3,"201706","1139","RJ","15","12"
"15001","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","13",2,0,2,0,"201706","1139","RJ","15","12"
"15002","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","03",26,0,26,0,"201706","1139","RJ","15","12"
"15003","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","31",6,0,6,0,"201706","1139","RJ","15","12"
"15004","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"4","43",41,0,41,0,"201706","1139","RJ","15","12"
"15005","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","32",18,0,18,0,"201706","1139","RJ","15","12"
"15006","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","33",49,0,49,0,"201706","1139","RJ","15","12"
"15007","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","43",23,0,23,0,"201706","1023","RJ","15","12"
"15008","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",74,0,74,0,"201706","1023","RJ","15","12"
"15009","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","68",14,0,14,0,"201706","1023","RJ","15","12"
"15010","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",10,0,4,6,"201706","1023","RJ","15","12"
"15011","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","78",16,0,16,0,"201706","1023","RJ","15","12"
"15012","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","82",46,0,46,0,"201706","1023","RJ","15","12"
"15013","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","87",10,0,10,0,"201706","1023","RJ","15","12"
"15014","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","92",15,0,0,15,"201706","1023","RJ","15","12"
"15015","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","93",15,0,0,15,"201706","1023","RJ","15","12"
"15016","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",8,0,8,0,"201706","1023","RJ","15","12"
"15017","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","06",14,0,14,0,"201706","1023","RJ","15","12"
"15018","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","10",76,0,76,0,"201706","1023","RJ","15","12"
"15019","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","12",2,0,2,0,"201706","1023","RJ","15","12"
"15020","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",8,0,8,0,"201706","1023","RJ","15","12"
"15021","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"2","33",1,0,1,0,"201706","1023","RJ","15","12"
"15022","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"7","69",5,0,5,0,"201706","1023","RJ","15","12"
"15023","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"3","66",1,0,1,0,"201706","1023","RJ","15","12"
"15024","2616718","530010",NA,NA,NA,NA,"E","3","00649756000166","1","00000000000000",NA,"04",NA,NA,"03","62","06",NA,NA,"1","11",4,0,0,4,"201706","2062","RJ","15","12"
"15025","2649527","530010","08",NA,NA,NA,"E","3","00394700002151","3","00394700000108",NA,"04",NA,NA,"03","07","06",NA,NA,"6","48",30,0,30,0,"201706","1023","RJ","15","12"
"15026","2649527","530010","08",NA,NA,NA,"E","3","00394700002151","3","00394700000108",NA,"04",NA,NA,"03","07","06",NA,NA,"6","34",29,0,29,0,"201706","1023","RJ","15","12"
"15027","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","16",2,0,2,0,"201706","3999","RJ","15","12"
"15028","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","33",6,0,6,0,"201706","3999","RJ","15","12"
"15029","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"6","34",2,0,2,0,"201706","3999","RJ","15","12"
"15030","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","38",2,0,2,0,"201706","3999","RJ","15","12"
"15031","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","42",28,0,28,0,"201706","3999","RJ","15","12"
"15032","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","15",4,0,4,0,"201706","3999","RJ","15","12"
"15033","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","13",44,0,44,0,"201706","3999","RJ","15","12"
"15034","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","12",4,0,4,0,"201706","3999","RJ","15","12"
"15035","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"6","48",61,0,61,0,"201706","3999","RJ","15","12"
"15036","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","09",16,0,16,0,"201706","3999","RJ","15","12"
"15037","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","08",2,0,2,0,"201706","3999","RJ","15","12"
"15038","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","03",4,0,4,0,"201706","3999","RJ","15","12"
"15039","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","01",1,0,1,0,"201706","3999","RJ","15","12"
"15040","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"3","76",14,0,14,0,"201706","3999","RJ","15","12"
"15041","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","11",1,0,1,0,"201706","3999","RJ","15","12"
"15042","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"5","45",39,0,39,0,"201706","3999","RJ","15","12"
"15043","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","44",20,0,20,0,"201706","3999","RJ","15","12"
"15044","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","82",16,0,0,16,"201706","2054","RJ","15","12"
"15045","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","95",24,0,0,24,"201706","2054","RJ","15","12"
"15046","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",59,0,0,59,"201706","2054","RJ","15","12"
"15047","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","76",43,0,0,43,"201706","2054","RJ","15","12"
"15048","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","67",2,0,0,2,"201706","2054","RJ","15","12"
"15049","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",37,0,0,37,"201706","2054","RJ","15","12"
"15050","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",23,0,0,23,"201706","2054","RJ","15","12"
"15051","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",42,0,0,42,"201706","2054","RJ","15","12"
"15052","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",7,0,0,7,"201706","2054","RJ","15","12"
"15053","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",19,0,0,19,"201706","2054","RJ","15","12"
"15054","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",37,0,0,37,"201706","2054","RJ","15","12"
"15055","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",5,0,0,5,"201706","2054","RJ","15","12"
"15056","3000974","530010",NA,NA,NA,NA,"E","3","03592110000188","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"7","07",12,0,0,12,"201706","2062","RJ","15","12"
"15057","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",10,0,0,10,"201706","2054","RJ","15","12"
"15058","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","45",8,0,0,8,"201706","2054","RJ","15","12"
"15059","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",6,0,0,6,"201706","2054","RJ","15","12"
"15060","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","74",41,0,0,41,"201706","2054","RJ","15","12"
"15061","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","10",23,0,0,23,"201706","2054","RJ","15","12"
"15062","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","80",15,0,0,15,"201706","2054","RJ","15","12"
"15063","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",32,0,0,32,"201706","2054","RJ","15","12"
"15064","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","32",32,0,0,32,"201706","2054","RJ","15","12"
"15065","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","33",54,0,0,54,"201706","2054","RJ","15","12"
"15066","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","77",6,0,0,6,"201706","2054","RJ","15","12"
"15067","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",44,0,0,44,"201706","2054","RJ","15","12"
"15068","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",29,0,0,29,"201706","2054","RJ","15","12"
"15069","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",3,0,0,3,"201706","2054","RJ","15","12"
"15070","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",5,0,0,5,"201706","2054","RJ","15","12"
"15071","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",27,0,0,27,"201706","2054","RJ","15","12"
"15072","3035379","530010",NA,NA,NA,NA,"E","3","37137064000149","1","00000000000000",NA,"04",NA,NA,"01","07","03",NA,NA,"1","06",1,0,0,1,"201706","2062","RJ","15","12"
"15073","3037037","530010",NA,NA,NA,NA,"E","3","26428185000123","1","00000000000000",NA,"04",NA,NA,"01","36","04",NA,NA,"1","13",1,0,0,1,"201706","2062","RJ","15","12"
"15074","3055450","530010","1965",NA,NA,NA,"E","3","06160688000153","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","11",5,0,3,2,"201706","2062","RJ","15","12"
"15075","5027438","530010",NA,NA,NA,NA,"E","3","06047087004207","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",22,0,0,22,"201706","2054","RJ","15","12"
"15076","5027438","530010",NA,NA,NA,NA,"E","3","06047087004207","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","02",30,0,0,30,"201706","2054","RJ","15","12"
"15077","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"1","03",2,0,2,0,"201706","1023","RJ","15","12"
"15078","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"5","45",7,0,7,0,"201706","1023","RJ","15","12"
"15079","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"2","44",7,0,7,0,"201706","1023","RJ","15","12"
"15080","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"7","07",1,0,1,0,"201706","1023","RJ","15","12"
"15081","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",24,0,0,24,"201706","2054","RJ","15","12"
"15082","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","66",2,0,0,2,"201706","2054","RJ","15","12"
"15083","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","34",2,0,0,2,"201706","2054","RJ","15","12"
"15084","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","33",13,0,0,13,"201706","2054","RJ","15","12"
"15085","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","32",26,0,0,26,"201706","2054","RJ","15","12"
"15086","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","02",13,0,0,13,"201706","2054","RJ","15","12"
"15087","7219695","530010","02",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",12,0,12,0,"201706","1023","RJ","15","12"
"15088","7379110","530010","02",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",8,0,8,0,"201706","1023","RJ","15","12"
"15089","7734255","530010",NA,NA,NA,NA,"E","3","03056609000502","1","00000000000000",NA,"04",NA,NA,"01","62","04",NA,NA,"1","11",2,0,0,2,"201706","2062","RJ","15","12"
